Position,Len,File*,Field,Description,Flag Position,Values,Definition,Territory Only
552,1,"P,G",CA_DOWN,Down Syndrome,558,N,No,NA
552,1,"P,G",CA_DOWN,Down Syndrome,558,U,Unknown,NA
553,1,"P,G",CA_DISOR,Suspected Chromosomal Disorder,559,C,Confirmed,NA
553,1,"P,G",CA_DISOR,Suspected Chromosomal Disorder,559,P,Pending,NA
553,1,"P,G",CA_DISOR,Suspected Chromosomal Disorder,559,N,No,NA
553,1,"P,G",CA_DISOR,Suspected Chromosomal Disorder,559,U,Unknown,NA
554,1,"P,G",CA_HYPO,Hypospadias,560,Y,"Yes, anomaly reported",NA
554,1,"P,G",CA_HYPO,Hypospadias,560,N,"No, anomaly not reported",NA
554,1,"P,G",CA_HYPO,Hypospadias,560,U,Unknown,NA
555,1,"P,G",F_CA_LIMB,Reporting Flag for Limb Reduction Defect,NA,NA,See footnote,NA
556,1,"P,G",F_CA_CLEFT,Reporting Flag for Cleft Lip with or without Cleft Palate,NA,NA,See footnote,NA
557,1,"P,G",F_CA_CLPAL,Reporting Flag for Cleft Plate Alone,NA,NA,See footnote,NA
558,1,"P,G",F_CA_DOWN,Reporting Flag for Down Syndrome,NA,NA,See footnote,NA
559,1,"P,G",F_CA_DISOR,Reporting Flag for Suspected Chromosomal Disorder,NA,NA,See footnote,NA
560,1,"P,G",F_CA_HYPO,Reporting Flag for Hypospadias,NA,NA,See footnote,NA
561,1,"P,G",NO_CONGEN,No Congenital Anomalies Checked,126,1,True,NA
561,1,"P,G",NO_CONGEN,No Congenital Anomalies Checked,126,0,False,NA
561,1,"P,G",NO_CONGEN,No Congenital Anomalies Checked,126,9,Not Reported,NA
562-566,5,NA,FILLER53,Filler,NA,Blank,NA,NA
567,1,"P,G",ITRAN,Infant Transferred,126,Y,Yes,NA
567,1,"P,G",ITRAN,Infant Transferred,126,N,No,NA
567,1,"P,G",ITRAN,Infant Transferred,126,U,Unknown or not stated,NA
568,1,"P,G",ILIVE,Infant Living at Time of Report,126,Y,Yes,NA
568,1,"P,G",ILIVE,Infant Living at Time of Report,126,N,No,NA
568,1,"P,G",ILIVE,Infant Living at Time of Report,126,U,Unknown or not stated,NA
569,1,"P,G",BFED,Infant Being Breastfed,570,Y,Yes,NA
569,1,"P,G",BFED,Infant Being Breastfed,570,N,No,NA
569,1,"P,G",BFED,Infant Being Breastfed,570,U,Unknown or not stated,NA
570,1,"P,G",F_BFED,Reporting Flag for Breastfed at Discharge,NA,NA,See footnote,NA
571-1345,759,"P,G",FILLER54,Filler,NA,Blank,NA,NA
1346,1,"P,G",FLGND,Match Status,NA,1,Record in both files,NA
1346,1,"P,G",FLGND,Match Status,NA,Blank,Record not in both files,NA
